timestamp,rule_id,rule_level,rule_groups,rule_description,agent_id,agent_name,srcip,dstuser,location,full_log,label,campaign_id,campaign_type,is_scan
2026-07-14T15:25:36.975+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:43.136+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:57.411+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:52.121+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:22.684+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:13.830+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:26.901+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:14.647+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:00.258+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:42.732+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:08.379+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:57.766+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:46.362+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:24.578+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:58.683+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T14:01:17.929+0000,2904,7,"[""syslog"", ""dpkg"", ""config_changed""]",Dpkg (Debian Package) half configured.,000,UbuntuWazuh,,,/var/log/dpkg.log,2026-07-14 14:01:17 status half-configured pipewire-alsa:amd64 1.0.5-1ubuntu3.2,0,,,0
2026-07-14T15:26:20.454+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:44.608+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:31:04.550+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:15.800+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:42.782+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:26:17.124+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:38:00.080+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:24:55.984+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:27:48.190+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:37:55.390+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
2026-07-14T15:25:13.551+0000,86601,3,"[""ids"", ""suricata""]",Suricata: Alert - SURICATA STREAM 3way handshake excessive different SYNs,002,CibleWazuh,,,/var/log/suricata/eve.json,,0,,,1
