rowid,alert_id,timestamp,rule_id,rule_description,prediction,confidence,created_at
64295,1784048487.138056159,2026-07-14T17:01:27.539+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 17:01:28
64294,1784048487.138054046,2026-07-14T17:01:27.529+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 29,0,0.32729852199554443,2026-07-14 17:01:28
64293,1784048487.138051945,2026-07-14T17:01:27.521+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 17:01:28
64292,1784048487.138049832,2026-07-14T17:01:27.510+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 27,0,0.32729852199554443,2026-07-14 17:01:28
64291,1784048487.138047723,2026-07-14T17:01:27.501+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 26,0,0.32729852199554443,2026-07-14 17:01:28
64290,1784048487.138045622,2026-07-14T17:01:27.501+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 67,0,0.32729852199554443,2026-07-14 17:01:28
64289,1784048486.138043511,2026-07-14T17:01:26.763+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 26,0,0.32729852199554443,2026-07-14 17:01:28
64288,1784048486.138041393,2026-07-14T17:01:26.763+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 24,0,0.32729852199554443,2026-07-14 17:01:28
64287,1784048486.138039297,2026-07-14T17:01:26.756+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 3,0,0.32729852199554443,2026-07-14 17:01:28
64286,1784048485.138037184,2026-07-14T17:01:25.313+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 17:01:26
64285,1784048483.138035079,2026-07-14T17:01:23.322+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 17:01:24
64284,1784048481.138032982,2026-07-14T17:01:21.639+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 17:01:23
64283,1784048481.138030881,2026-07-14T17:01:21.120+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 17:01:22
64282,1784048469.137931956,2026-07-14T17:01:09.058+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 24,0,0.32729852199554443,2026-07-14 17:01:10
64281,1784048465.137929852,2026-07-14T17:01:05.155+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 17:01:06
64280,1784048463.137927743,2026-07-14T17:01:03.136+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 34,0,0.32729852199554443,2026-07-14 17:01:04
64279,1784048462.137925632,2026-07-14T17:01:02.737+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 55,0,0.32729852199554443,2026-07-14 17:01:04
64278,1784048459.137923519,2026-07-14T17:00:59.176+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 67,0,0.32729852199554443,2026-07-14 17:00:59
64277,1784048459.137921417,2026-07-14T17:00:59.175+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 17:00:59
64276,1784048459.137919308,2026-07-14T17:00:59.149+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 25,0,0.32729852199554443,2026-07-14 17:00:59
64275,1784048459.137917207,2026-07-14T17:00:59.149+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 29,0,0.32729852199554443,2026-07-14 17:00:59
64274,1784048459.137915094,2026-07-14T17:00:59.138+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 27,0,0.32729852199554443,2026-07-14 17:00:59
64273,1784048459.137912985,2026-07-14T17:00:59.109+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 29,0,0.32729852199554443,2026-07-14 17:00:59
64272,1784048459.137910876,2026-07-14T17:00:59.096+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 29,0,0.32729852199554443,2026-07-14 17:00:59
